% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

703   1   158 97 72 10   55 18 99 7   25912 24832 430   4013 0 702 704   703   25896 24748 430 25996 24858 441   "postsynt1 1.140.1"
704   1   20 236 227 5   94 41 87 13   26674 26668 320   4013 0 703 705   704   26605 26661 308 26687 26732 320   "postsynt1 1.143.1"
705   1   65 131 132 9   76 97 25 15   26693 26536 328   4013 0 704 706   705   26622 26516 328 26700 26580 353   "postsynt1 1.143.2"
706   1   51 228 192 15   9 97 18 13   26689 26545 398   4013 0 705 707   706   26679 26503 368 26725 26589 398   "postsynt1 1.143.3"
707   1   207 27 136 0   93 72 11 1   25171 25940 442   4013 0 706 708   707   25140 25932 422 25231 26024 442   "postsynt1 1.144.1"
708   0   5 35 136 2   157 50 145 4   -1 -1 -1   4013 0 707 709   708   -1 -1 -1 -1 -1 -1   "postsynt1 1.131.10"
709   1   9 78 231 3   82 1 128 4   25875 24893 456   4013 0 708 761   709   25357 24801 384 25888 26067 487   "postsynt1 1.145.1"
710   1   6 183 65 9   69 88 28 15   26237 26169 180   4045 0 679 711   8   26166 26163 179 26248 26199 180   "postsynt3 1.133.1"
711   1   231 197 96 2   5 80 92 7   26217 26118 212   4045 0 710 712   8   26210 26093 211 26272 26169 214   "postsynt3 1.133.2"
712   1   70 140 65 7   166 70 11 5   26116 25833 322   4045 0 711 713   8   25620 25810 322 26144 25963 341   "postsynt3 1.133.3"
713   1   173 153 74 15   32 66 47 4   25054 26518 205   4045 0 712 714   8   25032 26084 158 25123 26547 205   "postsynt3 1.134.1"
714   1   104 232 65 9   64 32 71 1   26788 26360 161   4045 0 713 715   8   26784 26332 161 26830 26421 163   "postsynt3 1.138.1"
715   1   74 37 227 15   39 141 65 0   26795 26347 188   4045 0 714 716   8   26790 26343 188 26803 26381 190   "postsynt3 1.138.2"
716   1   7 69 137 7   105 73 51 13   26738 26359 258   4045 0 715 717   8   26719 26354 257 26744 26396 259   "postsynt3 1.138.3"
717   1   7 154 31 10   119 46 91 3   26667 26545 292   4045 0 716 718   8   26654 26512 291 26710 26570 293   "postsynt3 1.138.4"
718   1   146 74 62 6   62 116 128 7   26647 26534 290   4045 0 717 719   8   26621 26493 290 26684 26574 292   "postsynt3 1.138.5"
719   1   130 209 61 14   88 41 100 0   26486 27023 494   4045 0 718 740   8   26468 26614 290 26704 27034 496   "postsynt3 1.139.1"
720   1   163 94 5 11   37 129 150 3   26247 26175 180   511 0 689 721   8   26180 26168 179 26264 26215 180   "presynt3 1.133.1"
721   1   88 137 45 2   74 52 179 3   26214 26131 211   511 0 720 722   8   26207 26097 211 26270 26176 214   "presynt3 1.133.2"
722   1   226 161 106 12   64 41 152 14   26108 25817 323   511 0 721 723   8   26100 25797 322 26137 25830 323   "presynt3 1.133.3"
723   1   212 132 54 9   71 149 100 6   25029 26517 201   511 0 722 724   8   25013 26505 201 25049 26544 205   "presynt3 1.134.1"
724   1   144 146 27 3   167 65 70 13   26787 26343 163   511 0 723 725   8   26783 26318 161 26834 26394 163   "presynt3 1.138.1"
725   1   59 230 163 1   42 11 80 1   26781 26354 188   511 0 724 726   8   26775 26341 188 26791 26380 190   "presynt3 1.138.2"
726   1   73 102 156 14   23 105 2 3   26720 26360 259   511 0 725 727   8   26702 26351 257 26727 26390 259   "presynt3 1.138.3"
727   1   165 121 9 5   52 155 116 15   26671 26519 291   511 0 726 728   8   26654 26514 291 26709 26588 293   "presynt3 1.138.4"
728   1   139 56 163 4   87 55 26 12   26641 26514 291   511 0 727 729   8   26636 26477 290 26685 26524 292   "presynt3 1.138.5"
729   1   178 180 63 2   23 28 104 9   26464 27031 494   511 0 728 730   8   26460 27024 494 26501 27048 496   "presynt3 1.139.1"
730   1   5 148 85 5   143 43 51 11   26553 27040 456   511 0 729 731   8   26538 27030 454 26560 27071 458   "presynt3 1.139.2"
731   1   141 35 53 9   180 111 39 3   26564 27015 416   511 0 730 732   8   26547 27004 414 26569 27046 416   "presynt3 1.139.3"
732   1   69 106 182 12   67 164 36 14   26416 27021 377   511 0 731 733   8   26359 26989 374 26453 27143 377   "presynt3 1.139.4"
733   1   26 135 61 12   92 17 45 1   26442 26964 334   511 0 732 734   8   26427 26951 331 26451 27000 334   "presynt3 1.139.5"
734   1   182 57 56 2   108 75 5 12   26228 26615 245   511 0 733 735   8   26210 26605 239 26271 26677 245   "presynt3 1.141.1"
735   1   236 100 190 5   76 18 100 7   26503 27360 384   511 0 734 736   8   26497 27355 384 26510 27395 386   "presynt3 1.142.1"
736   1   191 42 119 14   22 37 81 14   25287 25491 173   511 0 735 737   8   25283 25447 173 25358 25523 175   "presynt3 1.149.1"
737   1   57 54 136 8   4 47 80 14   25392 25462 197   511 0 736 738   8   25357 25456 194 25399 25484 197   "presynt3 1.149.2"
738   1   62 129 110 10   36 164 9 7   25462 25146 297   511 0 737 739   8   25457 25140 297 25482 25182 298   "presynt3 1.149.3"
739   1   145 42 182 0   22 110 86 14   23856 23352 447   511 0 738 793   8   23846 23346 447 23871 23385 449   "presynt3 1.150.1"
740   1   64 77 198 3   43 102 46 2   26540 27035 454   4045 0 719 741   8   26524 27030 454 26549 27075 458   "postsynt3 1.139.2"
741   1   117 244 33 8   34 73 171 14   26545 27023 416   4045 0 740 742   8   26532 26998 414 26554 27038 416   "postsynt3 1.139.3"
742   1   39 96 133 11   161 75 142 8   26429 27010 377   4045 0 741 743   8   26399 27000 374 26455 27095 377   "postsynt3 1.139.4"
743   1   174 241 87 6   95 5 58 6   26420 26972 331   4045 0 742 744   8   26397 26958 331 26458 27055 334   "postsynt3 1.139.5"
744   1   49 232 158 12   0 80 174 13   26246 26614 243   4045 0 743 745   8   26219 26603 239 26281 26668 245   "postsynt3 1.141.1"
745   1   158 74 19 3   120 155 52 15   26488 27371 386   4045 0 744 746   8   26457 27357 384 26525 27413 386   "postsynt3 1.142.1"
746   1   152 12 233 9   41 83 144 9   25298 25479 175   4045 0 745 747   8   25279 25430 173 25340 25517 175   "postsynt3 1.149.1"
747   1   10 186 147 10   131 58 53 10   25373 25487 194   4045 0 746 748   8   25367 25466 194 25407 25497 197   "postsynt3 1.149.2"
748   1   95 198 214 15   157 34 184 1   25451 25150 297   4045 0 747 749   8   25446 25145 297 25464 25184 298   "postsynt3 1.149.3"
749   1   28 82 233 9   9 144 75 10   23838 23359 449   4045 0 748 792   8   23834 23349 447 23871 23409 449   "postsynt3 1.150.1"
750   1   232 228 17 12   98 37 52 1   25352 26306 379   519 0 699 751   750   25287 26277 363 25401 26419 379   "presyn 1.146.1"
751   1   17 191 26 5   109 99 30 0   25429 26216 370   519 0 750 752   751   25326 26211 355 25462 26275 370   "presyn 1.146.1b"
752   1   211 28 202 10   3 88 84 8   25334 26269 354   519 0 751 764   752   25270 26264 351 25365 26400 354   "presyn 1.147.1"
753   1   209 194 91 13   64 189 186 3   25309 26491 408   4013 0 763 765   753   25305 26486 395 25422 26598 408   "postsynt1 1.148.1"
754   1   52 209 199 6   48 37 76 1   25494 26505 392   519 0 764 755   754   25441 26413 392 25516 26542 404   "presyn 1.148.1b"
755   1   59 196 126 8   66 6 116 13   25607 25071 319   519 0 754 756   755   25560 25066 297 25659 25133 319   "presyn 1.149.1"
756   1   183 80 102 0   164 74 155 13   24463 23818 383   519 0 755 757   756   24425 23813 383 24508 23887 393   "presyn 1.156.1"
757   1   96 223 225 11   71 76 156 14   24497 23937 411   519 0 756 758   757   24471 23887 404 24555 23943 411   "presyn 1.156.1b"
758   1   132 123 1 13   72 13 55 10   25251 24653 516   519 0 757 759   758   25197 24642 495 25313 24680 516   "presyn 1.168.1"
759   1   160 11 125 10   83 176 105 0   24722 24462 491   519 0 758 760   759   24700 24456 478 24790 24545 491   "presyn 1.170.1"
760   1   239 181 12 11   71 23 119 4   24797 24793 504   519 0 759 912   760   24752 24737 504 24854 24833 525   "presyn 1.172.1"
761   1   161 187 92 6   103 10 28 9   25366 26312 379   4013 0 709 762   761   25306 26287 363 25408 26427 379   "postsynt1 1.146.1"
762   1   195 249 81 0   146 62 67 7   25428 26203 370   4013 0 761 763   762   25337 26198 355 25472 26253 370   "postsynt1 1.146.1b"
763   1   62 138 190 6   109 15 130 8   25288 26307 354   4013 0 762 753   763   25277 26268 351 25349 26393 354   "postsynt1 1.147.1"
764   1   201 252 58 13   46 93 113 15   25322 26479 408   519 0 752 754   764   25317 26474 395 25426 26582 408   "presyn 1.148.1"
765   1   11 149 112 5   121 44 159 15   25503 26421 404   4013 0 753 766   765   25454 26405 392 25532 26554 404   "postsynt1 1.148.1b"
766   1   41 186 101 1   167 0 173 0   25607 25054 319   4013 0 765 767   766   25567 25049 297 25664 25112 319   "postsynt1 1.149.1"
767   1   158 8 5 2   138 126 64 12   24449 23811 383   4013 0 766 768   767   24419 23806 383 24495 23875 393   "postsynt1 1.156.1"
768   1   172 65 241 11   38 117 6 13   24521 23879 404   4013 0 767 769   768   24463 23872 404 24561 23930 411   "postsynt1 1.156.1b"
769   1   183 92 34 7   61 137 54 7   25252 24639 516   4013 0 768 770   769   25207 24627 495 25684 24665 516   "postsynt1 1.168.1"
770   1   229 136 63 12   12 8 92 9   24724 24509 478   4013 0 769 771   770   24710 24443 478 24788 24526 491   "postsynt1 1.170.1"
771   1   44 210 56 6   175 166 56 4   24765 24729 525   4013 0 770 922   771   24760 24724 504 24864 24820 525   "postsynt1 1.172.1"
772   1   246 4 6 5   169 83 149 9   25479 26219 389   517 0 669 773   6   25441 26206 389 25492 26251 396   "presynt2 1.146.1"
773   1   46 112 128 1   171 33 109 5   23922 23444 443   517 0 772 774   6   23897 23439 441 23935 23475 443   "presynt2 1.150.1"
774   1   80 173 16 0   169 35 122 4   24165 23382 472   517 0 773 812   6   24157 23377 460 24210 23435 472   "presynt2 1.154.1"
775   1   56 131 91 4   155 56 114 0   24710 23225 469   517 0 812 776   6   24606 23220 459 24716 23282 469   "presynt2 1.158.1"
776   1   144 72 201 14   123 100 51 11   24671 23292 475   517 0 775 777   6   24664 23255 475 24698 23323 479   "presynt2 1.159.1"
777   1   223 43 42 15   23 70 84 11   24826 23687 580   517 0 776 778   6   24737 23682 566 24831 23732 580   "presynt2 1.160.1"
778   1   74 78 215 7   31 98 23 15   24838 23385 536   517 0 777 779   6   24817 23371 536 24856 23416 543   "presynt2 1.163.1"
779   1   78 71 234 3   39 187 25 1   25088 24337 401   517 0 778 780   6   25065 24329 391 25098 24377 402   "presynt2 1.165.1"
780   1   42 130 185 0   151 60 121 5   25083 24415 341   517 0 779 781   6   25073 24409 337 25096 24438 342   "presynt2 1.165.2"
781   1   118 219 67 4   146 15 108 4   25391 24132 387   517 0 780 882   6   25370 24121 377 25413 24199 388   "presynt2 1.166.1"
782   1   46 98 190 13   64 150 133 4   25470 26204 389   4029 0 659 783   6   25432 26196 389 25485 26242 396   "postsynt2 1.146.1"
783   1   151 217 107 15   1 20 68 1   23901 23450 441   4029 0 782 784   6   23889 23424 441 23936 23458 443   "postsynt2 1.150.1"
784   1   20 94 171 14   114 109 40 9   24169 23364 472   4029 0 783 822   6   24156 23359 460 24209 23415 472   "postsynt2 1.154.1"
785   1   134 55 141 9   40 186 2 11   24693 23240 459   4029 0 822 786   6   24656 23227 459 24738 23293 469   "postsynt2 1.158.1"
786   1   208 123 8 7   108 59 157 9   24705 23272 479   4029 0 785 787   6   24650 23267 475 24713 23321 479   "postsynt2 1.159.1"
787   1   177 35 57 14   70 170 46 8   24772 23718 566   4029 0 786 788   6   24750 23691 566 24839 23748 580   "postsynt2 1.160.1"
788   1   9 26 151 14   40 4 66 3   24848 23395 536   4029 0 787 789   6   24830 23378 536 24866 23421 543   "postsynt2 1.163.1"
789   1   91 30 162 12   18 37 100 6   25098 24363 391   4029 0 788 790   6   25075 24344 391 25107 24390 402   "postsynt2 1.165.1"
790   1   105 6 144 0   142 46 6 2   25096 24411 337   4029 0 789 791   6   25087 24403 337 25107 24429 342   "postsynt2 1.165.2"
791   1   145 235 42 10   79 2 167 10   25420 24171 377   4029 0 790 872   6   25384 24121 377 25425 24201 388   "postsynt2 1.166.1"
792   1   90 136 16 0   23 46 131 13   23720 23163 473   4045 0 749 803   8   23691 23121 473 23769 23255 475   "postsynt3 1.150.2"
793   1   210 101 219 3   109 16 22 7   23624 22934 513   511 0 739 794   8   23619 22929 510 23667 22970 513   "presynt3 1.150.3"
794   1   148 16 26 10   37 18 71 14   23683 23661 379   511 0 793 795   8   23652 23656 372 23706 23729 379   "presynt3 1.151.1"
795   1   141 145 34 3   186 47 40 8   23620 23715 359   511 0 794 796   8   23599 23710 354 23628 23763 359   "presynt3 1.15.1b"
796   1   70 160 149 7   116 22 39 13   23674 24048 252   511 0 795 797   8   23670 24041 249 23696 24085 252   "presynt3 1.151.2"
797   1   6 142 124 11   109 115 37 13   23766 24446 131   511 0 796 798   8   23761 24441 125 23780 24529 131   "presynt3 1.151.3"
798   1   16 16 133 12   19 105 70 10   23627 23249 311   511 0 797 799   8   23606 23237 311 23664 23278 313   "presynt3 1.152.1"
799   1   41 178 195 2   166 62 34 0   23951 23033 381   511 0 798 800   8   23928 23021 379 23960 23059 381   "presynt3 1.152.2"
800   1   135 147 26 14   70 152 132 5   24039 22509 500   511 0 799 801   8   24027 22502 500 24046 22546 503   "presynt3 1.153.1"
801   1   142 49 164 7   48 42 93 4   24058 22325 550   511 0 800 813   8   24054 22293 550 24101 22364 551   "presynt3 1.153.2"
802   1   7 163 114 5   89 63 34 13   23721 23147 473   511 0 1045 673   8   23715 23101 473 23768 23178 475   "presynt3 1.150.2"
803   1   28 1 180 5   111 46 20 11   23625 22954 513   4045 0 792 804   8   23612 22921 510 23673 23026 513   "postsynt3 1.150.3"
804   1   134 9 169 9   89 183 37 5   23696 23663 379   4045 0 803 805   8   23643 23658 378 23719 23709 379   "postsynt3 1.151.1"
805   1   22 129 154 0   40 81 15 4   23635 23715 358   4045 0 804 806   8   23615 23706 354 23643 23765 359   "postsynt3 1.151.1b"
806   1   68 111 192 9   22 65 15 14   23666 24060 249   4045 0 805 807   8   23658 24049 249 23683 24092 252   "postsynt3 1.151.2"
807   1   103 10 171 15   97 89 18 0   23783 24440 131   4045 0 806 808   8   23778 24435 125 23793 24526 131   "postsynt3 1.151.3"
808   1   65 190 136 14   0 4 91 7   23638 23264 311   4045 0 807 809   8   23632 23220 311 23685 23292 313   "postsynt3 1.152.1"
809   1   129 53 7 6   91 187 114 1   23962 23044 381   4045 0 808 810   8   23941 23031 379 23973 23070 381   "postsynt3 1.152.2"
810   1   194 111 19 5   0 73 141 14   24051 22512 500   4045 0 809 811   8   24043 22505 500 24059 22546 503   "postsynt3 1.153.1"
811   1   47 132 110 12   136 108 19 1   24059 22344 550   4045 0 810 823   8   24054 22321 550 24100 22381 551   "postsynt3 1.153.2"
812   1   195 67 190 12   83 76 25 3   24174 23278 505   517 0 774 775   6   24162 23253 502 24187 23310 511   "presynt2 1.154.2"
813   1   4 127 90 14   77 14 42 13   24202 23200 523   511 0 801 814   8   24186 23189 523 24216 23231 527   "presynt3 1.154.1"
814   1   59 162 147 10   110 33 91 11   24266 23196 549   511 0 813 815   8   24262 23166 549 24310 23234 551   "presynt3 1.155.1"
815   1   174 165 76 14   57 75 185 14   24095 23377 472   511 0 814 816   8   24090 23372 472 24113 23412 474   "presynt3 1.155.2"
816   1   80 187 157 9   179 167 70 14   24187 23289 519   511 0 815 817   8   24163 23282 515 24194 23318 519   "presynt3 1.155.3"
817   1   29 205 101 7   122 1 50 4   24348 23686 352   511 0 816 818   8   24322 23681 351 24354 23712 352   "presynt3 1.156.1"
818   1   240 86 66 1   91 11 85 0   25133 23508 328   511 0 817 819   8   25126 23449 326 25177 23538 328   "presynt3 1.157.1"
819   1   172 65 137 13   43 53 136 2   25032 23553 379   511 0 818 820   8   25020 23548 379 25050 23588 381   "presynt3 1.157.2"
820   1   95 192 101 0   82 35 47 10   25039 23532 388   511 0 819 821   8   25023 23526 388 25073 23549 391   "presynt3 1.157.3"
821   1   118 185 89 3   122 60 103 2   24876 23753 588   511 0 820 842   8   24866 23726 586 24908 23762 589   "presynt3 1.160.1"
822   1   3 53 207 8   105 139 39 4   24187 23282 502   4029 0 784 785   6   24183 23251 502 24203 23314 511   "postsynt2 1.154.2"
823   1   47 149 63 7   77 80 13 6   24224 23197 527   4045 0 811 824   8   24203 23193 523 24229 23236 527   "postsynt3 1.154.1"
824   1   139 253 1 4   32 75 36 2   24271 23210 549   4045 0 823 825   8   24265 23182 549 24320 23281 551   "postsynt3 1.155.1"
825   1   163 125 34 12   73 4 27 12   24110 23377 474   4045 0 824 826   8   24101 23368 472 24129 23405 474   "postsynt3 1.155.2"
826   1   243 77 222 5   125 71 61 11   24198 23305 515   4045 0 825 827   8   24178 23291 515 24208 23332 519   "postsynt3 1.155.3"
827   1   150 62 108 2   82 32 175 14   24354 23701 351   4045 0 826 828   8   24330 23692 351 24365 23731 352   "postsynt3 1.156.1"
828   1   80 154 179 12   33 126 56 2   25125 23490 326   4045 0 827 829   8   25119 23463 326 25160 23500 328   "postsynt3 1.157.1"
829   1   3 68 129 2   166 168 83 6   25045 23545 379   4045 0 828 830   8   25031 23540 379 25064 23579 381   "postsynt3 1.157.2"
830   1   167 75 118 5   73 34 112 4   25034 23547 388   4045 0 829 831   8   25021 23541 388 25070 23591 391   "postsynt3 1.157.3"
831   1   96 187 235 8   34 13 135 12   24874 23730 589   4045 0 830 832   8   24857 23685 586 24915 23784 589   "postsynt3 1.160.1"
832   1   102 181 68 9   100 24 140 15   24040 23123 464   4045 0 831 833   8   24030 23112 462 24051 23148 464   "postsynt3 1.161.1"
833   1   220 47 37 12   155 67 124 15   24029 23177 463   4045 0 832 834   8   24016 23170 461 24037 23212 463   "postsynt3 1.161.2"
834   1   79 46 202 8   13 108 34 13   24025 23212 462   4045 0 833 835   8   24018 23148 461 24087 23251 472   "postsynt3 1.161.3"
835   1   235 13 74 13   59 103 127 14   24961 24046 420   4045 0 834 836   8   24946 24033 420 24971 24059 421   "postsynt3 1.162.1"
836   1   233 237 90 1   94 24 37 13   24749 23541 523   4045 0 835 837   8   24739 23532 521 24758 23568 523   "postsynt3 1.163.1"
837   1   91 210 133 8   61 39 106 4   24957 23331 589   4045 0 836 838   8   24952 23322 589 24988 23344 592   "postsynt3 1.163.2"
838   1   75 4 206 9   183 42 87 15   25008 23287 685   4045 0 837 839   8   24997 23282 681 25033 23316 685   "postsynt3 1.163.3"
839   1   46 251 155 8   66 128 27 14   24929 24227 359   4045 0 838 840   8   24924 24218 353 24955 24251 359   "postsynt3 1.164.1"
840   1   22 142 215 14   159 72 149 11   24847 24282 421   4045 0 839 841   8   24839 24277 421 24860 24312 422   "postsynt3 1.164.2"
841   1   24 147 56 9   161 153 24 12   25110 24401 375   4045 0 840 852   8   25087 24390 370 25120 24424 375   "postsynt3 1.165.1"
842   1   177 185 46 6   97 33 25 15   24030 23112 462   511 0 821 843   8   24018 23107 462 24037 23147 464   "presynt3 1.161.1"
843   1   151 22 72 9   95 184 22 3   24013 23181 461   511 0 842 844   8   24005 23165 461 24022 23209 463   "presynt3 1.161.2"
